Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXLG,Destination XL Group Inc. Common Stock,$0.73,0.0005,0.07%,40072992,United States,,3500,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$167.63,7.23,4.51%,2599155451,United States,,80425,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.76,0,0.00%,56981066,United States,,36,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$3.10,0.325,11.73%,5617744,China,2025,113973,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$38.90,2.84,7.88%,0,,2024,5135964,,
DY,Dycom Industries Inc. Common Stock,$460.46,14.57,3.27%,13828283769,United States,,132985,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.66,-0.0691,-9.47%,24078695,United States,,152050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$17.99,0.32,1.81%,2973995190,United States,2020,669405,Health Care,Biotechnology: Pharmaceutical Preparations
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.80,0.0221,0.21%,0,United States,2024,57155,,
DYNCW,Dynamix Corporation Warrant,$0.13,0,0.00%,0,United States,2024,16893,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.05,0,0.00%,0,United States,2025,79,Finance,Blank Checks
E,ENI S.p.A. Common Stock,$54.19,-0.05,-0.09%,85261600764,Italy,,174849,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$202.93,-0.27,-0.13%,50884998648,United States,,541587,Consumer Discretionary,Services-Misc. Amusement & Recreation
EAD,Allspring Income Opportunities Fund Common Shares,$6.42,-0.0307,-0.48%,0,United States,2003,77754,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$8.33,0.51,6.52%,216978466,United States,2018,76076,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.02,0.0201,0.10%,9165843825,United States,2016,17683,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.69,-0.02,-0.43%,176152625,United States,2013,141048,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$157.51,10.1,6.85%,6755255803,United States,,464198,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$109.45,3.04,2.86%,48706473760,United States,1998,1410468,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$20.70,0.235,1.15%,4783506434,United States,2020,1512934,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$20.89,0.01,0.05%,528480902,United States,,46194,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.53,0.115,0.49%,187386764,United States,2010,32427,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.12,0,0.00%,13873149,China,2020,90444,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$8.38,0.14,1.70%,432376960,United States,2006,309739,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$16.29,0.08,0.49%,33489547833,Colombia,,1124487,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.21,0.065,0.43%,1644192675,United States,2021,636267,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$19.10,-0.19,-0.99%,167200827,United States,2022,4083,Finance,Banks
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,$3.82,-0.015,-0.39%,231427529,United States,2014,918978,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.65,0.07,0.38%,,United States,,2682,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.20,0.0199,0.08%,1468027015,United States,,4171,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.52,0.115,0.45%,0,United States,2024,2111,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.85,0.03,0.13%,1446801197,United States,2022,3315,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.95,0.245,1.93%,0,United States,1986,10574,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$20.75,0,0.00%,,United States,,1211,,
ECG,Everus Construction Group Inc. Common Stock,$142.51,5.79,4.24%,7273939271,United States,2024,212927,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$263.62,6.63,2.58%,74192554277,United States,,568878,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$50.42,1.22,2.48%,1968631505,,,202754,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$10.13,0.195,1.96%,83994033,United States,2018,33140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$79.27,-0.93,-1.16%,1699581459,United States,,139329,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$12.90,0.15,1.18%,1411949944,United States,2017,245601,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.28,0.05,4.07%,487756780,China,,818639,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.06,0.0154,38.50%,21110723,China,,1600,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$108.09,0.49,0.46%,39834375813,United States,,930359,Utilities,Power Generation
EDBL,Edible Garden AG Incorporated Common Stock,$0.25,0.0103,4.29%,1368969,United States,2022,1676641,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.06,0,0.00%,338004,United States,2022,3300,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.52,0.075,1.38%,0,United States,2007,152176,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.54,0.0799,1.46%,0,United States,2010,163962,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$7.08,3.58,102.29%,11797227,Hong Kong,2025,56614322,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.50,0.015,0.61%,244276174,United States,2016,1544344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$28.26,2.325,8.97%,1278338761,Argentina,2007,134159,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares,$21.85,-0.23,-1.04%,63158452,Greece,,13988,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.09,0.875,16.80%,54107522,United States,,366566,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.99,-0.012,-1.20%,15738298,China,2020,1646,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.40,-0.71,-1.54%,18063042307,China,2006,156216,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.42,0.0599,4.40%,12085286,United States,,3180,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$33.22,0.45,1.37%,3782403222,United States,2022,121549,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.74,0.21,1.99%,0,United States,,81093,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$65.92,1.905,2.98%,2509719821,United States,1997,357140,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.41,-0.04,-1.16%,5614984,United States,2021,13437,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.03,0,0.00%,995484599,United States,2017,48495,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock,$13.68,0.065,0.48%,1714757808,United States,2010,543489,Finance,Real Estate
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.57,-0.08,-0.33%,,United States,,14026,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.65,0.1199,0.47%,,United States,,1267,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.10,0,0.00%,,United States,,52,,
EFOI,Energy Focus Inc. Common Stock,$3.25,-0.05,-1.52%,20486157,United States,,15319,Consumer Discretionary,Building Products
EFOR,Everforth Inc. Common Stock,$20.29,-0.03,-0.15%,835029431,United States,,320935,Consumer Discretionary,Professional Services
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.58,0.03,0.28%,0,United States,2003,85739,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$63.29,0.24,0.38%,2315515598,United States,,65775,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.83,0.0369,0.19%,725566026,United States,,2037,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$43.12,0.695,1.64%,233354591,United States,,41503,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.76,-0.01,-0.09%,313012865,United States,2004,9649,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$161.16,-4.9,-2.95%,19189709434,United States,,1302187,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$23.96,0.045,0.19%,2924113883,Canada,2022,206298,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$337.01,0.455,0.14%,13335827732,Bermuda,,135100,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.33,0.07,0.96%,201209094,United States,1999,193886,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$28.27,0.325,1.16%,861958586,United States,,75048,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$6.80,0.22,3.34%,189347360,,2025,11778,Consumer Discretionary,Professional Services
EGP,EastGroup Properties Inc. Common Stock,$202.50,1.625,0.81%,10885165096,United States,,128020,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.45,-0.115,-2.07%,567686188,United States,,513863,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$6.84,0.015,0.22%,492016504,China,2019,1120554,Industrials,Aerospace
EHC,Encompass Health Corporation Common Stock,$103.73,0.38,0.37%,10289920568,United States,,244244,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.42,0.0782,5.84%,2868464,China,2024,34304,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.94,0,0.00%,0,United States,2003,39780,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock,$8.60,-0.08,-0.92%,24222889,Greece,,1700,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$1.71,0.065,3.96%,54118436,United States,2006,212554,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$10.23,-0.045,-0.44%,91085404,United States,2019,47640,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.90,-0.0197,-0.08%,221814562,United States,2021,707,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$46.67,0.045,0.10%,851305908,United States,2007,91215,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.28,0.075,0.30%,0,,2024,1212,,
EIKN,Eikon Therapeutics Inc. Common Stock,$8.52,0.16,1.91%,461261111,United States,2026,129667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.83,0.01,0.10%,0,United States,2002,32149,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$72.60,1.1,1.54%,27936040117,United States,,671622,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.86,-0.0868,-4.45%,5962527,China,2021,10074,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$88.28,2.89,3.38%,31939255096,United States,1995,1339505,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$26.37,1.09,4.31%,684656862,United States,,30807,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$1.52,0.1101,7.81%,6906956,United States,2023,15507596,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.76,0.89,3.89%,11866922092,United States,2018,1919911,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.62,0.0087,1.41%,64711971,Canada,,269272,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.00,0.03,0.15%,4264751040,United States,2016,21854,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.55,0.09,2.60%,274016772,United States,2014,525965,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$14.75,0.435,3.04%,949327777,Canada,,391540,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$59.93,1.81,3.11%,3562270723,United States,2016,1746502,Consumer Discretionary,Package Goods/Cosmetics
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.62,-0.03,-0.12%,0,United States,2026,267,Real Estate,Real Estate Investment Trusts
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$21.73,0.575,2.72%,299440672,Israel,,15096,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$37.19,0.005,0.01%,307894180,United States,2011,26139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$2.04,-0.005,-0.25%,180825792,United States,2000,996989,Real Estate,Real Estate Investment Trusts
ELMT,The Elmet Group Co. Common Stock,$19.65,1.07,5.76%,589104308,United States,2026,393785,Industrials,Metal Fabrications
ELOG,Eastern International Ltd. Ordinary Shares,$1.08,0.0401,3.86%,12979562,China,2025,161536,Industrials,Integrated Freight & Logistics
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$12.17,1.17,10.64%,0,United States,,28186,,
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.37,0.33,2.99%,8478639108,Brazil,2023,221356,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.14,-0.02,-1.72%,1627127,China,,1897076,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.54,0.22,0.34%,12516729671,United States,,577305,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$7.67,0.0499,0.66%,27093331,United States,,4751,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.15,0.26,2.93%,61486417,Israel,1997,7209,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$13.82,-0.48,-3.36%,263769639,United States,2021,133818,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.97,-0.0698,-6.71%,42890831,United States,2020,116063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$399.80,-4.765,-1.18%,86820433712,United States,,1082141,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$9.38,0.08,0.86%,464380162,Canada,,230272,,
ELVN,Enliven Therapeutics Inc. Common Stock,$41.43,4.43,11.97%,2523291913,United States,2020,3840163,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$76.38,4.25,5.89%,1293699769,Australia,,36627,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWT,Elauwit Connection Inc. Common Stock,$6.30,0.1199,1.94%,41704053,United States,2025,13062,Consumer Discretionary,Telecommunications Equipment
EMA,Emera Incorporated Common Shares,$52.16,-0.04,-0.08%,15957909735,Canada,2025,143585,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$6.99,0.4125,6.27%,0,United States,,65786,,
EMBC,Embecta Corp. Common Stock,$3.15,-0.06,-1.87%,186882183,United States,,1360471,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$55.55,1.73,3.21%,10037414769,Brazil,,821860,Industrials,Aerospace
